date	pupularity	change
2013 12	0	0
2014 01	0	0
2014 02	0	0
2014 03	0	38
2014 04	0	0
2014 05	3	0
2014 06	2	0
2014 07	2	0
2014 08	2	0
2014 09	1	0
2014 10	1	0
2014 11	1	0
2014 12	1	0
2015 01	5	5
2015 02	4	0
2015 03	2	0
2015 04	3	0
2015 05	2	0
2015 06	7	0
2015 07	3	0
2015 08	5	0
2015 09	3	0
2015 10	5	-3
2015 11	3	0
2015 12	3	0
2016 01	2	0
2016 02	3	0
2016 03	3	0
2016 04	4	0
2016 05	1	0
2016 06	0	0
2016 07	2	0
2016 08	3	0
2016 09	3	0
2016 10	1	0
2016 11	1	0
2016 12	2	0
2017 01	3	0
2017 02	1	0
2017 03	3	0
