date	pupularity	change
2013 01	2	50
2013 02	3	1
2013 03	0	0
2013 04	1	0
2013 05	1	0
2013 06	1	49
2013 07	0	0
2013 08	1	0
2013 09	0	-10
2013 10	0	0
2013 11	1	0
2013 12	2	0
2014 01	2	0
2014 02	4	0
2014 03	0	0
2014 04	2	0
2014 05	1	0
2014 06	0	0
2014 07	0	28
2014 08	1	0
2014 09	2	0
2014 10	1	0
2014 11	1	28
2014 12	0	0
2015 01	1	0
2015 02	1	0
2015 03	3	0
2015 04	1	0
2015 05	0	0
2015 06	1	0
2015 07	0	0
2015 08	3	0
2015 09	1	28
2015 10	1	2
2015 11	0	30
2015 12	1	0
2016 01	5	0
2016 02	2	-7
2016 03	3	0
2016 04	2	0
2016 05	1	-5
2016 06	1	8
2016 07	0	0
2016 08	2	0
2016 09	3	129
2016 10	0	0
2016 11	4	196
2016 12	1	0
2017 01	5	0
2017 02	5	0
2017 03	1	0
